Date,Open,High,Low,Close,Volume,Adj Close
2022-01-13 00:00:00,0.0018648,0.0018707,0.0018509,0.0018565,11218.83,0.0018565
2022-01-13 00:15:00,0.0018563,0.0018675,0.0018507,0.0018675,10036.94,0.0018675
2022-01-13 00:30:00,0.0018672,0.0018727,0.0018543,0.0018543,8019.66,0.0018543
2022-01-13 00:45:00,0.0018542,0.0018632,0.0018439,0.0018468,10829.06,0.0018468
2022-01-13 01:00:00,0.0018467,0.0018571,0.0018445,0.0018558,7352.93,0.0018558
2022-01-13 01:15:00,0.0018564,0.0018575,0.0018445,0.0018458,4902.63,0.0018458
2022-01-13 01:30:00,0.0018462,0.0018495,0.0018328,0.0018374,11266.71,0.0018374
2022-01-13 01:45:00,0.0018372,0.0018426,0.001832,0.0018321,3455.14,0.0018321
2022-01-13 02:00:00,0.001832,0.0018372,0.0018271,0.0018348,5973.22,0.0018348
2022-01-13 02:15:00,0.0018347,0.0018512,0.0018347,0.0018415,5649.65,0.0018415
2022-01-13 02:30:00,0.0018414,0.0018552,0.0018383,0.0018531,4209.11,0.0018531
2022-01-13 02:45:00,0.0018532,0.0018569,0.0018451,0.0018451,6292.9,0.0018451
2022-01-13 03:00:00,0.0018454,0.0018485,0.0018355,0.0018355,5451.31,0.0018355
2022-01-13 03:15:00,0.0018357,0.0018526,0.0018348,0.0018448,8129.22,0.0018448
2022-01-13 03:30:00,0.0018453,0.0018524,0.0018435,0.0018458,3305.15,0.0018458
2022-01-13 03:45:00,0.0018459,0.0018514,0.0018424,0.00185,3493.61,0.00185
2022-01-13 04:00:00,0.0018484,0.0018717,0.0018481,0.0018621,12624.99,0.0018621
2022-01-13 04:15:00,0.001862,0.0018652,0.0018527,0.0018563,6476.94,0.0018563
2022-01-13 04:30:00,0.0018565,0.0018604,0.0018531,0.001857,3778.03,0.001857
2022-01-13 04:45:00,0.0018563,0.0018634,0.0018506,0.0018521,5854.17,0.0018521
2022-01-13 05:00:00,0.0018523,0.0018624,0.0018487,0.0018493,3993.61,0.0018493
2022-01-13 05:15:00,0.0018493,0.0018608,0.0018476,0.0018589,2933.82,0.0018589
2022-01-13 05:30:00,0.0018589,0.0018589,0.0018464,0.001847,4352.5,0.001847
2022-01-13 05:45:00,0.0018469,0.0018481,0.0018383,0.0018408,8380.18,0.0018408
2022-01-13 06:00:00,0.0018408,0.0018416,0.0018334,0.0018341,2675.54,0.0018341
2022-01-13 06:15:00,0.0018335,0.0018498,0.0018334,0.0018488,4466.06,0.0018488
2022-01-13 06:30:00,0.0018489,0.0018673,0.0018484,0.0018609,6527.71,0.0018609
2022-01-13 06:45:00,0.0018628,0.0018819,0.0018628,0.0018804,12278.6,0.0018804
2022-01-13 07:00:00,0.0018812,0.0018948,0.0018781,0.001892,12591.81,0.001892
2022-01-13 07:15:00,0.0018928,0.0018981,0.00189,0.001893,9231.59,0.001893
2022-01-13 07:30:00,0.0018931,0.0018978,0.001889,0.0018906,10154.32,0.0018906
2022-01-13 07:45:00,0.0018913,0.0019,0.0018882,0.0018922,6812.53,0.0018922
2022-01-13 08:00:00,0.0018924,0.0018983,0.0018891,0.0018903,3690.71,0.0018903
2022-01-13 08:15:00,0.00189,0.0019023,0.0018839,0.001887,11549.65,0.001887
2022-01-13 08:30:00,0.0018861,0.0018877,0.001875,0.0018787,11873.2,0.0018787
2022-01-13 08:45:00,0.0018776,0.0018808,0.0018695,0.0018772,7272.66,0.0018772
2022-01-13 09:00:00,0.0018767,0.0018767,0.0018688,0.0018702,6377.96,0.0018702
2022-01-13 09:15:00,0.0018703,0.0018784,0.001864,0.001877,6483.1,0.001877
2022-01-13 09:30:00,0.0018779,0.0018864,0.0018734,0.0018742,9048.46,0.0018742
2022-01-13 09:45:00,0.0018758,0.0018858,0.0018738,0.001877,6734.07,0.001877
2022-01-13 10:00:00,0.0018772,0.0018788,0.0018714,0.0018768,3949.48,0.0018768
2022-01-13 10:15:00,0.0018767,0.0018876,0.001875,0.0018839,6453.63,0.0018839
2022-01-13 10:30:00,0.0018839,0.0018861,0.001877,0.0018778,7806.69,0.0018778
2022-01-13 10:45:00,0.0018791,0.0018796,0.001871,0.0018738,3632.3,0.0018738
2022-01-13 11:00:00,0.0018733,0.0018784,0.0018644,0.0018674,4611.25,0.0018674
2022-01-13 11:15:00,0.0018672,0.0018772,0.0018627,0.001869,9365.73,0.001869
2022-01-13 11:30:00,0.0018698,0.0018791,0.0018682,0.0018686,6282.63,0.0018686
2022-01-13 11:45:00,0.0018693,0.0018715,0.0018635,0.0018696,7673.81,0.0018696
2022-01-13 12:00:00,0.0018692,0.0018772,0.0018681,0.0018724,5829.59,0.0018724
2022-01-13 12:15:00,0.0018729,0.0018743,0.0018639,0.0018699,4562.97,0.0018699
2022-01-13 12:30:00,0.001871,0.0018741,0.0018653,0.0018671,3824.84,0.0018671
2022-01-13 12:45:00,0.0018669,0.0018699,0.0018635,0.0018645,3715.35,0.0018645
2022-01-13 13:00:00,0.0018644,0.001871,0.0018585,0.00187,6461.26,0.00187
2022-01-13 13:15:00,0.0018702,0.0018781,0.0018675,0.0018773,4394.8,0.0018773
2022-01-13 13:30:00,0.0018768,0.0018835,0.0018658,0.0018792,9671.13,0.0018792
2022-01-13 13:45:00,0.0018797,0.0018877,0.0018787,0.0018818,4543.59,0.0018818
2022-01-13 14:00:00,0.0018806,0.0018872,0.0018758,0.0018859,4824.34,0.0018859
2022-01-13 14:15:00,0.0018872,0.0019005,0.0018837,0.0018946,16870.54,0.0018946
2022-01-13 14:30:00,0.001895,0.001895,0.0018799,0.0018882,10466.46,0.0018882
2022-01-13 14:45:00,0.0018882,0.0018968,0.0018814,0.0018952,10766.03,0.0018952
2022-01-13 15:00:00,0.0018952,0.0018971,0.0018842,0.0018859,13319.17,0.0018859
2022-01-13 15:15:00,0.001886,0.0018908,0.0018651,0.0018756,8952.99,0.0018756
2022-01-13 15:30:00,0.0018747,0.0018836,0.0018543,0.0018685,13862.4,0.0018685
2022-01-13 15:45:00,0.0018703,0.0018728,0.0018499,0.0018667,15598.44,0.0018667
2022-01-13 16:00:00,0.0018659,0.001898,0.0018587,0.0018893,17059.53,0.0018893
2022-01-13 16:15:00,0.0018891,0.001907,0.0018819,0.001907,21180.49,0.001907
2022-01-13 16:30:00,0.0019071,0.0019079,0.0018898,0.0018913,9802.68,0.0018913
2022-01-13 16:45:00,0.0018929,0.0018929,0.0018763,0.0018776,9712.99,0.0018776
2022-01-13 17:00:00,0.0018769,0.0018841,0.0018665,0.0018737,29759.2,0.0018737
2022-01-13 17:15:00,0.0018742,0.0018934,0.0018647,0.0018903,19487.74,0.0018903
2022-01-13 17:30:00,0.00189,0.001902,0.0018821,0.0018867,17294.52,0.0018867
2022-01-13 17:45:00,0.0018872,0.0018898,0.0018714,0.0018798,11865.8,0.0018798
2022-01-13 18:00:00,0.0018789,0.0018903,0.0018751,0.0018833,13330.9,0.0018833
2022-01-13 18:15:00,0.0018832,0.001895,0.0018807,0.0018949,8829.95,0.0018949
2022-01-13 18:30:00,0.0018944,0.0018981,0.0018862,0.0018862,4802.36,0.0018862
2022-01-13 18:45:00,0.0018867,0.0018976,0.0018853,0.0018922,6325.94,0.0018922
2022-01-13 19:00:00,0.0018925,0.001897,0.0018806,0.0018822,9170.67,0.0018822
2022-01-13 19:15:00,0.0018822,0.0018825,0.0018722,0.0018728,5747.97,0.0018728
2022-01-13 19:30:00,0.0018726,0.0018731,0.0018507,0.0018589,13502.37,0.0018589
2022-01-13 19:45:00,0.0018575,0.0018583,0.0018458,0.0018474,7688.32,0.0018474
2022-01-13 20:00:00,0.0018481,0.0018528,0.0018417,0.0018491,8706.97,0.0018491
2022-01-13 20:15:00,0.0018504,0.001864,0.00185,0.0018608,10285.51,0.0018608
2022-01-13 20:30:00,0.0018611,0.0018732,0.0018589,0.001872,8030.73,0.001872
2022-01-13 20:45:00,0.0018727,0.0018727,0.0018615,0.0018676,4631.28,0.0018676
2022-01-13 21:00:00,0.0018686,0.0018734,0.0018635,0.0018693,4140.13,0.0018693
2022-01-13 21:15:00,0.0018699,0.0018755,0.0018642,0.0018667,3661.23,0.0018667
2022-01-13 21:30:00,0.0018678,0.0018766,0.0018662,0.0018711,5186.4,0.0018711
2022-01-13 21:45:00,0.0018713,0.0018721,0.0018588,0.0018617,3346.99,0.0018617
2022-01-13 22:00:00,0.0018609,0.0018639,0.0018513,0.0018523,4882.19,0.0018523
2022-01-13 22:15:00,0.0018514,0.0018555,0.0018475,0.0018503,7439.71,0.0018503
2022-01-13 22:30:00,0.0018503,0.0018601,0.0018472,0.0018478,3799.27,0.0018478
2022-01-13 22:45:00,0.0018478,0.0018502,0.001835,0.0018451,8487.59,0.0018451
2022-01-13 23:00:00,0.001845,0.0018456,0.0018371,0.0018404,8978.15,0.0018404
2022-01-13 23:15:00,0.0018412,0.0018483,0.0018312,0.0018469,11778.9,0.0018469
2022-01-13 23:30:00,0.0018459,0.0018496,0.0018388,0.0018402,2509.02,0.0018402
2022-01-13 23:45:00,0.0018408,0.0018413,0.0018301,0.0018412,4960.68,0.0018412
2022-01-14 00:00:00,0.0018403,0.0018583,0.0018261,0.0018583,20766.47,0.0018583
2022-01-14 00:15:00,0.0018584,0.0018636,0.0018445,0.0018483,13825.97,0.0018483
2022-01-14 00:30:00,0.0018482,0.001862,0.0018482,0.0018545,8740.91,0.0018545
2022-01-14 00:45:00,0.0018547,0.0018663,0.0018477,0.0018643,7481.42,0.0018643
2022-01-14 01:00:00,0.0018636,0.0018672,0.0018562,0.0018615,4066.25,0.0018615
2022-01-14 01:15:00,0.0018609,0.0018659,0.0018576,0.0018618,3922.64,0.0018618
2022-01-14 01:30:00,0.0018596,0.0018624,0.0018549,0.0018588,2812.1,0.0018588
2022-01-14 01:45:00,0.0018577,0.0018687,0.0018567,0.0018622,2337.24,0.0018622
2022-01-14 02:00:00,0.0018622,0.0018692,0.0018535,0.001855,4194.9,0.001855
2022-01-14 02:15:00,0.0018549,0.0018684,0.0018512,0.0018657,3969.29,0.0018657
2022-01-14 02:30:00,0.0018649,0.0018665,0.0018582,0.0018623,1983.33,0.0018623
2022-01-14 02:45:00,0.0018635,0.0018648,0.0018513,0.0018519,4174.83,0.0018519
2022-01-14 03:00:00,0.0018519,0.0018584,0.0018487,0.0018573,2376.72,0.0018573
2022-01-14 03:15:00,0.001858,0.001859,0.0018526,0.0018538,978.16,0.0018538
2022-01-14 03:30:00,0.001855,0.001862,0.0018539,0.0018555,2837.57,0.0018555
2022-01-14 03:45:00,0.0018555,0.0018561,0.0018511,0.0018511,2649.04,0.0018511
2022-01-14 04:00:00,0.0018529,0.0018574,0.001851,0.0018548,1581.01,0.0018548
2022-01-14 04:15:00,0.0018548,0.00188,0.0018546,0.0018724,11390.91,0.0018724
2022-01-14 04:30:00,0.0018722,0.0018811,0.0018674,0.0018723,6565.89,0.0018723
2022-01-14 04:45:00,0.0018722,0.0018744,0.0018622,0.0018664,2224.79,0.0018664
2022-01-14 05:00:00,0.0018652,0.0018696,0.0018599,0.0018627,2129.84,0.0018627
2022-01-14 05:15:00,0.0018626,0.0018788,0.0018626,0.0018763,3373.68,0.0018763
2022-01-14 05:30:00,0.001875,0.0018804,0.0018722,0.0018743,4665.79,0.0018743
2022-01-14 05:45:00,0.0018751,0.0018846,0.0018675,0.0018813,4077.24,0.0018813
2022-01-14 06:00:00,0.0018817,0.0018934,0.0018805,0.0018882,3539.89,0.0018882
2022-01-14 06:15:00,0.001888,0.0018969,0.0018868,0.0018965,8920.12,0.0018965
2022-01-14 06:30:00,0.0018964,0.0018974,0.0018822,0.0018822,4396.15,0.0018822
2022-01-14 06:45:00,0.0018826,0.0018848,0.0018745,0.0018803,5483.6,0.0018803
2022-01-14 07:00:00,0.0018799,0.0018859,0.0018713,0.0018823,6395.88,0.0018823
2022-01-14 07:15:00,0.0018832,0.0018847,0.0018722,0.0018722,2791.24,0.0018722
2022-01-14 07:30:00,0.0018728,0.0018736,0.0018532,0.0018547,8732.51,0.0018547
2022-01-14 07:45:00,0.001854,0.001868,0.001853,0.0018598,8161.42,0.0018598
2022-01-14 08:00:00,0.0018598,0.0018613,0.0018424,0.0018494,5821.26,0.0018494
2022-01-14 08:15:00,0.0018469,0.0018516,0.0018423,0.0018459,8518.11,0.0018459
2022-01-14 08:30:00,0.0018451,0.0018521,0.0018399,0.0018482,5834.3,0.0018482
2022-01-14 08:45:00,0.0018477,0.0018612,0.0018463,0.001858,5519.88,0.001858
2022-01-14 09:00:00,0.0018583,0.0018668,0.0018563,0.001864,4661.89,0.001864
2022-01-14 09:15:00,0.0018667,0.0018667,0.0018542,0.0018563,2878.97,0.0018563
2022-01-14 09:30:00,0.0018578,0.0018649,0.0018571,0.0018609,2708.34,0.0018609
2022-01-14 09:45:00,0.0018622,0.0018652,0.0018567,0.0018583,1639.21,0.0018583
2022-01-14 10:00:00,0.0018579,0.0018612,0.0018528,0.0018588,1323.31,0.0018588
2022-01-14 10:15:00,0.0018596,0.0018599,0.001851,0.0018547,4130.5,0.0018547
2022-01-14 10:30:00,0.0018553,0.0018623,0.0018497,0.0018566,3594.2,0.0018566
2022-01-14 10:45:00,0.0018559,0.0018575,0.0018472,0.0018472,7418.74,0.0018472
2022-01-14 11:00:00,0.0018471,0.0018528,0.0018395,0.0018465,7823.36,0.0018465
2022-01-14 11:15:00,0.0018447,0.0018509,0.0018403,0.0018403,4486.64,0.0018403
2022-01-14 11:30:00,0.001841,0.0018484,0.0018386,0.0018413,2763.95,0.0018413
2022-01-14 11:45:00,0.0018406,0.0018464,0.0018331,0.0018451,5744.13,0.0018451
2022-01-14 12:00:00,0.0018441,0.0018483,0.0018272,0.0018306,8704.03,0.0018306
2022-01-14 12:15:00,0.0018306,0.0018404,0.0018304,0.0018368,7122.88,0.0018368
2022-01-14 12:30:00,0.0018373,0.0018518,0.0018373,0.0018514,5196.21,0.0018514
2022-01-14 12:45:00,0.0018518,0.0018534,0.0018463,0.0018463,1180.68,0.0018463
2022-01-14 13:00:00,0.0018468,0.0018503,0.0018427,0.0018461,1333.53,0.0018461
2022-01-14 13:15:00,0.0018475,0.0018528,0.0018452,0.0018503,1593.54,0.0018503
2022-01-14 13:30:00,0.0018503,0.0018537,0.0018491,0.0018517,1082.01,0.0018517
2022-01-14 13:45:00,0.0018519,0.001853,0.0018422,0.0018481,1986.06,0.0018481
2022-01-14 14:00:00,0.0018472,0.0018512,0.0018441,0.001849,1825.44,0.001849
2022-01-14 14:15:00,0.0018504,0.0018568,0.0018487,0.0018498,3107.52,0.0018498
2022-01-14 14:30:00,0.0018494,0.0018527,0.0018396,0.0018518,5297.84,0.0018518
2022-01-14 14:45:00,0.0018492,0.0018597,0.0018488,0.0018531,5377.94,0.0018531
2022-01-14 15:00:00,0.0018531,0.0018629,0.0018505,0.0018582,3910.32,0.0018582
2022-01-14 15:15:00,0.0018618,0.0018731,0.0018618,0.0018686,10152.04,0.0018686
2022-01-14 15:30:00,0.0018688,0.0018782,0.0018647,0.0018713,3739.44,0.0018713
2022-01-14 15:45:00,0.0018734,0.001879,0.0018734,0.0018778,1764.58,0.0018778
2022-01-14 16:00:00,0.0018777,0.0018837,0.00187,0.0018735,4808.24,0.0018735
2022-01-14 16:15:00,0.0018722,0.0018798,0.0018645,0.0018698,2485.35,0.0018698
2022-01-14 16:30:00,0.0018699,0.0018736,0.0018638,0.0018699,3461.97,0.0018699
2022-01-14 16:45:00,0.0018695,0.0018776,0.0018673,0.0018749,2600.98,0.0018749
2022-01-14 17:00:00,0.0018756,0.001889,0.0018733,0.0018784,8052.28,0.0018784
2022-01-14 17:15:00,0.0018794,0.0018842,0.0018765,0.0018802,2872.66,0.0018802
2022-01-14 17:30:00,0.0018798,0.0018844,0.0018752,0.0018781,3520.9,0.0018781
2022-01-14 17:45:00,0.0018761,0.0018761,0.0018685,0.0018728,2154.9,0.0018728
2022-01-14 18:00:00,0.0018725,0.0018814,0.0018697,0.0018769,1684.47,0.0018769
2022-01-14 18:15:00,0.0018769,0.0018819,0.0018751,0.0018797,763.57,0.0018797
2022-01-14 18:30:00,0.0018797,0.0018868,0.0018792,0.0018868,1829.54,0.0018868
2022-01-14 18:45:00,0.001887,0.0018873,0.0018812,0.0018844,2068.78,0.0018844
2022-01-14 19:00:00,0.0018842,0.0018864,0.0018774,0.0018863,2718.74,0.0018863
2022-01-14 19:15:00,0.001886,0.0019,0.0018835,0.0018932,10492.51,0.0018932
2022-01-14 19:30:00,0.0018932,0.0019101,0.0018923,0.0019048,11947.9,0.0019048
2022-01-14 19:45:00,0.0019058,0.0019157,0.0019041,0.0019103,6517.15,0.0019103
2022-01-14 20:00:00,0.0019107,0.0019172,0.0019006,0.0019026,12871.77,0.0019026
2022-01-14 20:15:00,0.0019027,0.0019083,0.0019019,0.0019046,2153.5,0.0019046
2022-01-14 20:30:00,0.0019045,0.0019086,0.0019014,0.001902,1332.32,0.001902
2022-01-14 20:45:00,0.0019018,0.00191,0.0019018,0.00191,1883.19,0.00191
2022-01-14 21:00:00,0.0019083,0.0019105,0.0018993,0.001901,2136.71,0.001901
2022-01-14 21:15:00,0.0019007,0.001912,0.0019,0.0019082,3268.71,0.0019082
2022-01-14 21:30:00,0.0019082,0.001911,0.0019049,0.0019075,1256.08,0.0019075
2022-01-14 21:45:00,0.0019084,0.001914,0.0019025,0.0019124,4241.99,0.0019124
2022-01-14 22:00:00,0.0019126,0.0019156,0.0019085,0.0019096,3320.28,0.0019096
2022-01-14 22:15:00,0.0019085,0.0019162,0.0019025,0.0019025,2273.59,0.0019025
2022-01-14 22:30:00,0.0019025,0.0019056,0.0018981,0.0019005,2901.89,0.0019005
2022-01-14 22:45:00,0.0019007,0.0019015,0.0018915,0.0018943,3219.91,0.0018943
2022-01-14 23:00:00,0.0018939,0.0018944,0.001889,0.0018928,3448.95,0.0018928
2022-01-14 23:15:00,0.0018934,0.0018953,0.0018863,0.0018893,2866.23,0.0018893
2022-01-14 23:30:00,0.00189,0.0018914,0.001885,0.0018886,7470.5,0.0018886
2022-01-14 23:45:00,0.001888,0.0018983,0.001888,0.0018921,3202.42,0.0018921
2022-01-15 00:00:00,0.0018931,0.0018971,0.0018844,0.001893,6115.35,0.001893
2022-01-15 00:15:00,0.0018928,0.0018936,0.0018793,0.00188,7027.56,0.00188
2022-01-15 00:30:00,0.0018794,0.0018823,0.0018753,0.0018797,2929.36,0.0018797
2022-01-15 00:45:00,0.001878,0.0018852,0.0018768,0.001884,1527.11,0.001884
2022-01-15 01:00:00,0.0018845,0.0018878,0.0018807,0.0018857,2186.57,0.0018857
2022-01-15 01:15:00,0.0018841,0.0018886,0.0018796,0.0018836,962.24,0.0018836
2022-01-15 01:30:00,0.0018831,0.0018855,0.0018783,0.0018843,1116.64,0.0018843
2022-01-15 01:45:00,0.001885,0.00189,0.001881,0.0018817,3007.18,0.0018817
2022-01-15 02:00:00,0.0018821,0.0018835,0.001874,0.0018748,2929.33,0.0018748
2022-01-15 02:15:00,0.001875,0.0018768,0.0018699,0.001874,1253.71,0.001874
2022-01-15 02:30:00,0.0018727,0.0018826,0.0018727,0.0018799,2010.19,0.0018799
2022-01-15 02:45:00,0.0018789,0.0018842,0.0018774,0.001881,1178.23,0.001881
2022-01-15 03:00:00,0.0018823,0.001886,0.0018794,0.0018842,1062.77,0.0018842
2022-01-15 03:15:00,0.0018837,0.0018878,0.0018832,0.0018864,778.47,0.0018864
2022-01-15 03:30:00,0.0018869,0.00189,0.001883,0.0018833,2917.72,0.0018833
2022-01-15 03:45:00,0.0018828,0.001886,0.0018783,0.0018805,1586.69,0.0018805
2022-01-15 04:00:00,0.0018801,0.001891,0.0018768,0.001891,2982.41,0.001891
2022-01-15 04:15:00,0.001891,0.0018933,0.0018853,0.001892,2006.01,0.001892
2022-01-15 04:30:00,0.0018913,0.0018924,0.0018838,0.0018848,1547.14,0.0018848
2022-01-15 04:45:00,0.0018843,0.0018879,0.0018835,0.0018871,797.64,0.0018871
2022-01-15 05:00:00,0.001886,0.0018912,0.0018852,0.0018852,1297.71,0.0018852
2022-01-15 05:15:00,0.0018844,0.0018873,0.0018826,0.0018836,734.65,0.0018836
2022-01-15 05:30:00,0.001883,0.0018896,0.0018818,0.0018873,1154.5,0.0018873
2022-01-15 05:45:00,0.0018862,0.001894,0.0018862,0.0018924,759.75,0.0018924
2022-01-15 06:00:00,0.001893,0.0018972,0.001889,0.0018932,2909.53,0.0018932
2022-01-15 06:15:00,0.0018931,0.0018964,0.0018898,0.0018915,1348.28,0.0018915
2022-01-15 06:30:00,0.0018916,0.0018971,0.0018897,0.0018944,3023.34,0.0018944
2022-01-15 06:45:00,0.0018955,0.0019036,0.0018928,0.0019036,2884.95,0.0019036
2022-01-15 07:00:00,0.0019036,0.0019108,0.0018981,0.0019001,5130.86,0.0019001
2022-01-15 07:15:00,0.0019006,0.0019146,0.0018995,0.0019078,3252.88,0.0019078
2022-01-15 07:30:00,0.0019077,0.0019156,0.001904,0.0019128,2485.29,0.0019128
2022-01-15 07:45:00,0.0019131,0.0019164,0.0019098,0.0019158,4018.64,0.0019158
2022-01-15 08:00:00,0.0019146,0.0019155,0.0019075,0.0019091,2125.09,0.0019091
2022-01-15 08:15:00,0.001909,0.0019097,0.0019009,0.0019056,1850.89,0.0019056
2022-01-15 08:30:00,0.0019065,0.0019108,0.001902,0.0019076,3389.3,0.0019076
2022-01-15 08:45:00,0.0019075,0.0019124,0.0018962,0.0018962,5687.63,0.0018962
2022-01-15 09:00:00,0.0018961,0.0018993,0.0018908,0.0018916,3094.6,0.0018916
2022-01-15 09:15:00,0.0018916,0.0018935,0.0018853,0.0018853,2774.87,0.0018853
2022-01-15 09:30:00,0.0018855,0.0018977,0.0018788,0.0018935,10864.77,0.0018935
2022-01-15 09:45:00,0.0018932,0.0019009,0.0018925,0.0019002,2749.72,0.0019002
2022-01-15 10:00:00,0.0019006,0.0019053,0.001899,0.0019041,3247.68,0.0019041
2022-01-15 10:15:00,0.001904,0.0019072,0.0018977,0.001904,2539.66,0.001904
2022-01-15 10:30:00,0.0019037,0.0019079,0.0019011,0.0019068,2487.74,0.0019068
2022-01-15 10:45:00,0.0019066,0.00191,0.0019017,0.0019034,2016.96,0.0019034
2022-01-15 11:00:00,0.0019038,0.0019054,0.0018962,0.0018977,2577.19,0.0018977
2022-01-15 11:15:00,0.0018976,0.0019071,0.0018953,0.0019056,1857.83,0.0019056
2022-01-15 11:30:00,0.0019062,0.0019124,0.0019059,0.0019088,2541.09,0.0019088
2022-01-15 11:45:00,0.0019093,0.0019155,0.0019077,0.0019143,2884.31,0.0019143
2022-01-15 12:00:00,0.0019135,0.0019189,0.0019106,0.0019184,4357.73,0.0019184
2022-01-15 12:15:00,0.0019184,0.0019269,0.0019156,0.0019174,7877.0,0.0019174
2022-01-15 12:30:00,0.0019182,0.0019247,0.0019094,0.0019107,5881.5,0.0019107
2022-01-15 12:45:00,0.0019115,0.0019256,0.00191,0.0019246,5302.38,0.0019246
2022-01-15 13:00:00,0.0019245,0.0019363,0.001917,0.001935,6733.79,0.001935
2022-01-15 13:15:00,0.0019348,0.0019474,0.0019315,0.0019461,15834.68,0.0019461
2022-01-15 13:30:00,0.0019461,0.0019484,0.0019345,0.0019345,4525.14,0.0019345
2022-01-15 13:45:00,0.0019344,0.00196,0.0019324,0.0019596,14016.99,0.0019596
2022-01-15 14:00:00,0.00196,0.0019757,0.0019575,0.0019727,12606.7,0.0019727
2022-01-15 14:15:00,0.001973,0.0019741,0.0019673,0.0019706,6120.9,0.0019706
2022-01-15 14:30:00,0.0019703,0.0019808,0.001965,0.0019684,9073.22,0.0019684
2022-01-15 14:45:00,0.0019677,0.0019764,0.0019646,0.0019669,9171.51,0.0019669
2022-01-15 15:00:00,0.0019665,0.0019706,0.0019613,0.0019613,5656.23,0.0019613
2022-01-15 15:15:00,0.0019624,0.0019647,0.0019594,0.0019642,2580.8,0.0019642
2022-01-15 15:30:00,0.0019646,0.0019791,0.0019615,0.001969,7386.72,0.001969
2022-01-15 15:45:00,0.0019698,0.0019736,0.0019571,0.0019593,4839.74,0.0019593
2022-01-15 16:00:00,0.0019592,0.0019654,0.0019512,0.0019549,3544.58,0.0019549
2022-01-15 16:15:00,0.0019549,0.0019593,0.0019525,0.0019563,1206.65,0.0019563
2022-01-15 16:30:00,0.0019546,0.0019647,0.0019519,0.0019645,2646.26,0.0019645
2022-01-15 16:45:00,0.0019645,0.0019681,0.0019588,0.0019601,2876.37,0.0019601
2022-01-15 17:00:00,0.0019597,0.0019653,0.0019569,0.0019625,4491.35,0.0019625
2022-01-15 17:15:00,0.0019624,0.0019652,0.0019583,0.0019586,3450.19,0.0019586
2022-01-15 17:30:00,0.0019615,0.001964,0.0019582,0.00196,2389.23,0.00196
2022-01-15 17:45:00,0.0019601,0.001968,0.001956,0.0019679,4659.76,0.0019679
2022-01-15 18:00:00,0.0019676,0.0019772,0.0019663,0.0019769,4117.33,0.0019769
2022-01-15 18:15:00,0.0019769,0.0019775,0.0019703,0.0019739,2222.53,0.0019739
2022-01-15 18:30:00,0.0019741,0.0019749,0.0019691,0.0019718,2700.89,0.0019718
2022-01-15 18:45:00,0.0019709,0.0019739,0.001969,0.0019733,3136.85,0.0019733
2022-01-15 19:00:00,0.001974,0.0019812,0.0019717,0.00198,4641.47,0.00198
2022-01-15 19:15:00,0.001979,0.0019927,0.0019781,0.0019922,11470.0,0.0019922
2022-01-15 19:30:00,0.0019916,0.0019961,0.0019847,0.0019903,5362.62,0.0019903
2022-01-15 19:45:00,0.0019913,0.001996,0.0019831,0.0019918,5473.25,0.0019918
2022-01-15 20:00:00,0.001993,0.001993,0.0019827,0.0019856,5890.37,0.0019856
2022-01-15 20:15:00,0.0019854,0.0019854,0.0019755,0.0019761,7220.39,0.0019761
2022-01-15 20:30:00,0.0019755,0.0019865,0.0019753,0.0019865,2882.86,0.0019865
2022-01-15 20:45:00,0.0019867,0.0019954,0.0019845,0.001995,3981.84,0.001995
2022-01-15 21:00:00,0.0019933,0.0020014,0.0019896,0.0020003,10702.38,0.0020003
2022-01-15 21:15:00,0.0019999,0.0020067,0.0019976,0.0019992,6428.77,0.0019992
2022-01-15 21:30:00,0.0019976,0.0020025,0.0019932,0.0020003,7718.67,0.0020003
2022-01-15 21:45:00,0.0019992,0.0020115,0.0019992,0.0020088,6756.81,0.0020088
2022-01-15 22:00:00,0.0020089,0.0020206,0.002004,0.0020182,8728.4,0.0020182
2022-01-15 22:15:00,0.0020165,0.0020305,0.0020152,0.0020233,7174.6,0.0020233
2022-01-15 22:30:00,0.0020233,0.00203,0.0020173,0.00203,3201.66,0.00203
2022-01-15 22:45:00,0.00203,0.0020304,0.0020021,0.0020063,8113.17,0.0020063
2022-01-15 23:00:00,0.0020057,0.0020164,0.0019995,0.0020148,7837.48,0.0020148
2022-01-15 23:15:00,0.0020142,0.002017,0.0020058,0.0020115,4940.04,0.0020115
2022-01-15 23:30:00,0.0020117,0.0020272,0.0020117,0.0020243,8456.38,0.0020243
2022-01-15 23:45:00,0.0020243,0.0020335,0.0020238,0.0020238,5511.97,0.0020238
2022-01-16 00:00:00,0.0020239,0.0020315,0.0020182,0.0020264,10258.09,0.0020264
2022-01-16 00:15:00,0.0020249,0.0020333,0.0020238,0.0020268,4489.16,0.0020268
2022-01-16 00:30:00,0.0020267,0.0020289,0.0020062,0.0020109,10710.49,0.0020109
2022-01-16 00:45:00,0.002011,0.0020155,0.0020094,0.0020148,2988.78,0.0020148
2022-01-16 01:00:00,0.0020148,0.0020191,0.0020096,0.0020171,4346.38,0.0020171
2022-01-16 01:15:00,0.0020169,0.0020169,0.0020022,0.002004,5946.75,0.002004
